"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Equatorial Guinea","GNQ","Debt relief committed under HIPC and MDRI initiatives, cumulative US$ in end-2012 NPV terms","DT.HPC.TOTL.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Debt relief committed under HIPC initiative, cumulative US$ in end-2012 NPV terms","DT.HPC.COMR.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Debt relief delivered in full under MDRI initiative, cumulative US$ in end-2012 NPV terms","DT.HPC.MDRI.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Debt service (PPG and IMF only, % of exports of goods, services and primary income)","DT.TDS.DPPF.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","74.5999984741211","75.5","75","75.1999969482422","75.1999969482422","76","77.0999984741211","75.1999969482422","75.1999969482422","75","75.8000030517578","75","74.8000030517578","75.3000030517578","74.5999984741211","74.4000015258789","74.6999969482422","74.6999969482422","74.3000030517578","74.5","74.6999969482422","74.6999969482422","74.8000030517578","74.0999984741211","","",
"Equatorial Guinea","GNQ","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","86.0999984741211","86.3000030517578","86.9000015258789","87.1999969482422","87.4000015258789","87.0999984741211","86.4000015258789","87.4000015258789","87.3000030517578","87.3000030517578","86.8000030517578","86.9000015258789","86.6999969482422","86.4000015258789","86.4000015258789","86.3000030517578","86.1999969482422","86.1999969482422","86.3000030517578","86.1999969482422","86.1999969482422","86.1999969482422","86.0999984741211","85.0999984741211","","",
"Equatorial Guinea","GNQ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","80.5","81.0999984741211","81.1999969482422","81.4000015258789","81.5","81.8000030517578","81.9000015258789","81.5","81.5","81.4000015258789","81.5","81.1999969482422","81","81","80.8000030517578","80.5999984741211","80.6999969482422","80.6999969482422","80.5","80.5999984741211","80.5999984741211","80.6999969482422","80.5999984741211","79.8000030517578","","",
"Equatorial Guinea","GNQ","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","57.2000007629395","59","58","58.2999992370605","58.2999992370605","60.0999984741211","62.2000007629395","58.2000007629395","58.2000007629395","57.7000007629395","59.2999992370605","57.4000015258789","57","57.9000015258789","56.5999984741211","56.2000007629395","56.7999992370605","56.7999992370605","55.9000015258789","56.2000007629395","56.5999984741211","56.5","56.2000007629395","55.2000007629395","","",
"Equatorial Guinea","GNQ","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","80.0999984741211","80.6999969482422","81","81.3000030517578","81.4000015258789","81.5","81.5999984741211","80.9000015258789","80.5999984741211","80.3000030517578","80.1999969482422","79.8000030517578","79.5999984741211","79.4000015258789","79.1999969482422","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211","78.8000030517578","77.4000015258789","","",
"Equatorial Guinea","GNQ","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","68.6999969482422","69.9000015258789","69.5999984741211","69.9000015258789","69.9000015258789","70.9000015258789","72","69.6999969482422","69.5","69.0999984741211","69.8000030517578","68.6999969482422","68.4000015258789","68.8000030517578","68","67.6999969482422","68","68","67.5","67.6999969482422","67.9000015258789","67.9000015258789","67.5999984741211","66.3000030517578","","",
"Equatorial Guinea","GNQ","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","40.1019437184827","56.3016126483978","62.9045187188355","65.5834039548125","","","","","","","","","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.9","5.901","5.902","5.902","5.901","5.897","5.888","5.872","5.847","5.814","5.773","5.726","5.676","5.623","5.568","5.512","5.454","5.391","5.324","5.253","5.176","5.095","5.011","4.924","4.835","4.745","",
"Equatorial Guinea","GNQ","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.347732117875838","0.336423251504847","0.325304973412574","0.314475297965345","0.588299965146443","0.569224745320022","0.803700352111904","0.806301030367843","1.14686912948933","1.15498965487714","1.17719938476858","1.29070393870466","1.59594050769044","1.68849990853959","1.79186085603166","1.65659457167091","1.60896644822266","1.56343317417584","1.51969909957828","1.47743003999403","1.94450469499416","2.02794429019157","2.01929658724209","1.96469285904884","1.94200711769386","1.41786302247264","",
"Equatorial Guinea","GNQ","Forest area (% of land area)","AG.LND.FRST.ZS","66.3101604278075","65.8930481283422","65.475935828877","65.0588235294118","64.6417112299465","64.2245989304813","63.807486631016","63.3903743315508","62.9732620320856","62.5561497326203","62.1390374331551","61.7254901960784","61.3119429590018","60.8983957219251","60.4848484848485","60.0713012477718","59.650623885918","59.2299465240642","58.8092691622103","58.3885918003565","57.9679144385027","57.554367201426","57.1408199643494","56.7272727272727","56.3137254901961","55.9001782531194","",
"Equatorial Guinea","GNQ","Forest area (sq. km)","AG.LND.FRST.K2","18600","18483","18366","18249","18132","18015","17898","17781","17664","17547","17430","17314","17198","17082","16966","16850","16732","16614","16496","16378","16260","16144","16028","15912","15796","15680","",
"Equatorial Guinea","GNQ","GDP per person employed (constant 1990 PPP $)","SL.GDP.PCAP.EM.KD","","2033.56994628906","2670.23999023438","2905.55004882813","3323.40991210938","3811.13989257813","6171.419921875","15008.0498046875","18085.130859375","22046.650390625","25200.619140625","39696.4296875","45780.94140625","50237.5703125","66851.2265625","70838.4296875","69571.703125","75917.921875","82570.9921875","73836.65625","70518.828125","71722.9375","71583.109375","66079.8671875","63220.80078125","","",
"Equatorial Guinea","GNQ","GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","24.936447146304","17.7614805857334","15.8971091483857","15.2477599468458","","","","","","","","","",
"Equatorial Guinea","GNQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","290","300","420","410","300","280","400","970","790","920","880","1040","1470","1390","2040","4660","9320","12110","13150","8700","7880","9720","12460","11890","10210","7790","",
"Equatorial Guinea","GNQ","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","110248033.011649","115578837.146232","168077002.17494","169594194.810403","128928603.546815","124299518.919041","184027231.081475","467190635.231726","390864170.075351","474644000.727242","466800820.727961","571054434.867203","834424406.200257","817747261.28852","1235368024.27764","2915838580.57637","6016819533.71959","8064334380.0752","9023919246.49006","6151369789.61869","5743832830.66829","7296392944.41182","9643791556.43716","9478737785.85322","8379870057.81991","6586808428.34979","",
"Equatorial Guinea","GNQ","Goods (excluding arms) admitted free of tariffs from developing countries (% total merchandise imports excluding arms)","TM.MRC.NOTX.DV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Goods (excluding arms) admitted free of tariffs from least developed countries (% total merchandise imports excluding arms)","TM.MRC.NOTX.LD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","117.861037244249","99.0374198083827","76.0183675250643","78.0638781719585","108.641354454797","158.50673072191","219.069436653461","148.289634536258","218.985716442794","154.467896555935","131.049740810407","147.879063911717","55.6863339197707","116.203984306654","76.9993586734462","39.4767488235047","51.9735077542353","43.3563552212072","38.8707201077058","69.3184327488754","63.8489591312874","56.6642447159657","49.1652827380527","55.1013160852948","47.1558842031779","54.4451612712722","",
"Equatorial Guinea","GNQ","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","88","85","82","79","80","81","81","82","82","51","51","51","51","51","51","51","51","51","51","51","51","51","35","42","44","27","",
"Equatorial Guinea","GNQ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","81.1","81.1","81.1","81.1","81.1","80.6","80.2","79.7","79.3","78.9","78.4","78","77.5","77.1","76.7","76.2","75.8","75.4","74.9","74.5","74.5","74.5","",
"Equatorial Guinea","GNQ","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","47.3","47.3","47.3","47.3","47.3","47.3","47.3","47.3","47.3","47.3","47.3","47.3","47.4","47.4","47.4","47.5","47.5","47.6","47.7","47.7","47.8","47.9","",
"Equatorial Guinea","GNQ","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","84","84","84","85","85","86","88","90","92","94","96","98","101","102","104","106","109","113","117","123","129","136","144","153","162","","",
"Equatorial Guinea","GNQ","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Internet users (per 100 people)","IT.NET.USER.P2","0","","","","","","","0.0414622921184329","0.0944237738972509","0.0974159446521569","0.132354665123789","0.16526042288306","0.321197997152044","0.520524272046806","0.843930284607049","1.14978967061811","1.27919359635686","1.55712305943539","1.82","2.13","6","11.5","13.9431821913076","16.4","18.86","21.319999985207","",
"Equatorial Guinea","GNQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","48.1895365853659","48.6059512195122","49.0414390243903","49.4835609756098","49.9253658536585","50.3548780487805","50.7616341463415","51.1395853658537","51.4881951219512","51.8089024390244","52.1086341463415","52.3968048780488","52.6863414634146","52.9896829268293","53.3157804878049","53.6745853658537","54.0765853658537","54.5163170731707","54.9863170731707","55.4771951219512","55.971","56.4468292682927","56.8902682926829","57.2908292682927","57.6470487804878","57.9634146341463","",
"Equatorial Guinea","GNQ","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","","","","","","","","","","","88.3082962036133","","","","","","","","","","","","","","94.9567413330078","95.1956634521484","",
"Equatorial Guinea","GNQ","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","","","96.6242370605469","","","","","","","","","","","","","","98.7145614624023","98.8029479980469","",
"Equatorial Guinea","GNQ","Literacy rate, youth male (% of males ages 15-24)","SE.ADT.1524.LT.MA.ZS","","","","","","","","","","","97.6079025268555","","","","","","","","","","","","","","97.7247009277344","97.7283782958984","",
"Equatorial Guinea","GNQ","Literacy rate, youth total (% of people ages 15-24)","SE.ADT.1524.LT.ZS","","","","","","","","","","","97.1313705444336","","","","","","","","","","","","","","98.2159881591797","98.2617568969727","",
"Equatorial Guinea","GNQ","Malaria cases reported","SH.STA.MALR","25552","22598","25100","17867","14827","12530","","","","","","","","","","","","6287","9503","14184","53813","22466","15169","13129","20417","","",
"Equatorial Guinea","GNQ","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","0","","","","","","","","","","2.6","","","","","","","","","","","","","","2.7","","",
"Equatorial Guinea","GNQ","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","1310","1290","1260","1230","1170","1050","949","876","818","751","702","659","611","564","523","483","450","426","408","391","379","364","361","356","351","342","",
"Equatorial Guinea","GNQ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","0","0","0","0","0","0","0.0133657910247618","0.0636553445027244","0.0610430343115291","0.119481688435567","0.964917528498839","2.80587812761882","5.80342002796523","7.29924439629093","10.5634463798438","16.0524013994911","19.3075973786719","23.4514976126375","27.3545837924091","29.5486007998806","57.3554908520513","66.8802619009045","68.0537446896357","67.4733888673129","66.3881109578812","66.7193747091467","",
"Equatorial Guinea","GNQ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","127.9","125.5","123.1","120.8","118.5","116.5","114.3","112.1","109.7","107.3","104.8","102.3","99.7","97.1","94.4","91.7","89","86.3","83.7","81.2","78.9","76.6","74.3","72.2","70.3","68.2","",
"Equatorial Guinea","GNQ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","189.5","185.8","182","178.3","174.6","171.2","167.6","163.9","160.1","156.1","152.1","147.9","143.8","139.6","135.4","131.2","126.9","122.7","118.4","114.6","110.9","107.3","103.7","100.3","97.4","94.1","",
"Equatorial Guinea","GNQ","Net ODA provided to the least developed countries (% of GNI)","DC.ODA.TLDC.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Net ODA provided, to the least developed countries (current US$)","DC.ODA.TLDC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Net ODA provided, total (% of GNI)","DC.ODA.TOTL.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Net ODA provided, total (constant 2013 US$)","DC.ODA.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Net ODA provided, total (current US$)","DC.ODA.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","50.3575691139411","51.2916709519603","41.2721049474937","35.4493290167435","32.1915484748006","28.3032820664165","16.4423133536376","6.14135945974275","7.5970473008356","3.87133340334726","3.14734867107342","2.25317047681976","2.45318725047512","2.26464818533707","1.96765313174993","0.913728130032176","0.374551763184026","0.384514018515904","0.294078809558867","0.613777600725135","1.41653707995577","0.250476775113227","0.135670994539994","0.0459099267411011","0.00721993191176024","","",
"Equatorial Guinea","GNQ","Net ODA received per capita (current US$)","DT.ODA.ODAT.PC.ZS","159.607592689267","159.280292842121","152.989128417322","125.857713385706","68.6292841363167","74.4983628204099","66.4447529772941","49.5794396418776","44.4462353675982","39.2327217262398","40.0643440523191","24.1162680985853","35.4963499534936","35.6697320253864","48.086360794522","60.9235842816194","40.5904744795716","47.1013730891351","46.7486516773702","44.5305484653294","116.24651781916","32.360390881561","18.3526790387849","5.44486012731438","0.694372536957065","","",
"Equatorial Guinea","GNQ","Net official development assistance and official aid received (current US$)","DT.ODA.ALLD.CD","60230000","62180000","61820000","52660000","29730000","33400000","30820000","23790000","22060000","20140000","21270000","13240000","20150000","20930000","29150000","38130000","26210000","31360000","32080000","31490000","84710000","24300000","14200000","4340000","570000","","",
"Equatorial Guinea","GNQ","Net official development assistance received (current US$)","DT.ODA.ODAT.CD","60230000","62180000","61820000","52660000","29730000","33400000","30820000","23790000","22060000","20140000","21270000","13240000","20150000","20930000","29150000","38130000","26210000","31360000","32080000","31490000","84710000","24300000","14200000","4340000","570000","","",
"Equatorial Guinea","GNQ","Percentage of females ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions) (%)","SH.HIV.KNOW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","18.4","","","","","",
"Equatorial Guinea","GNQ","Percentage of males ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions) (%)","SH.HIV.KNOW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","20.3","","","","","",
"Equatorial Guinea","GNQ","Persistence to last grade of primary, female (% of cohort)","SE.PRM.PRSL.FE.ZS","","","","","15.0898199081421","","","","","","","","","","","","","","56.2557106018066","64.3293533325195","58.2954597473145","72.0569915771484","","","","","",
"Equatorial Guinea","GNQ","Persistence to last grade of primary, male (% of cohort)","SE.PRM.PRSL.MA.ZS","","","","","16.216760635376","","","","","","","","","","","","","","52.8079795837402","59.690299987793","52.5597610473633","72.1635513305664","","","","","",
"Equatorial Guinea","GNQ","Persistence to last grade of primary, total (% of cohort)","SE.PRM.PRSL.ZS","","","","","15.6660900115967","","","","","","","","","","","","","","54.4726181030273","61.9311904907227","55.3412818908691","72.0693588256836","","","","","",
"Equatorial Guinea","GNQ","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","66.3","","","","","","","","","66.2","","",
"Equatorial Guinea","GNQ","Population, total","SP.POP.TOTL","377363","390381","404081","418409","433197","448332","463844","479836","496330","513347","530896","549007","567664","586772","606201","625866","645718","665798","686223","707155","728710","750918","773729","797082","","845060","870000",
"Equatorial Guinea","GNQ","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Poverty gap at $3.10 a day (2011 PPP) (%)","SI.POV.GAP2","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Poverty gap at national poverty lines (%)","SI.POV.NAGP","","","","","","","","","","","","","","","","","45.3","","","","","","","","","","",
"Equatorial Guinea","GNQ","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population)","SI.POV.2DAY","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","76.8","","","","","","","","","","",
"Equatorial Guinea","GNQ","PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP","118.560329881587","118.816890537895","98.2512424426528","93.3833880994732","113.863749764752","120.104445098508","118.919794026695","101.547217847963","68.7468301609406","94.2245181528169","151.767286332808","130.62168526736","126.610459028428","124.924164702463","142.155894936164","219.435012962291","218.061581151704","204.391073238053","253.354312319141","177.149895688563","237.378622134176","294.571859942474","309.353308551848","299.749917972673","268.234135330376","218.950843738639","",
"Equatorial Guinea","GNQ","PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP","160.502433040568","148.707072559427","138.159671550046","141.515478748136","181.834224959489","212.021033218641","215.336381964356","216.764728327679","230.390250361473","226.296486649577","229.416819101062","242.801753381183","257.157819945849","269.864701009855","273.918697195774","279.850185989723","283.076209624936","282.941530600466","290.33302418929","305.037285717596","323.491739615337","321.354314316056","317.952448859692","317.027751341481","327.019636648456","364.817127470674","",
"Equatorial Guinea","GNQ","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","37","","","","","","86.1","","","","","","","","","","","91.3","","","","","",
"Equatorial Guinea","GNQ","Pregnant women receiving prenatal care of at least four visits (% of pregnant women)","SH.STA.ANV4.ZS","","","","","","","","","","","","","","","","","","","","","","66.9","","","","","",
"Equatorial Guinea","GNQ","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","0.4","0.4","0.5","0.5","0.6","0.7","0.8","0.9","1.1","1.3","1.6","1.9","2.3","2.8","3.2","3.6","3.8","4","4","3.8","3.4","2.9","2.4","1.9","1.4","1.1","",
"Equatorial Guinea","GNQ","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","0.2","0.2","0.2","0.3","0.3","0.3","0.4","0.5","0.5","0.7","0.8","1","1.2","1.4","1.6","1.8","1.9","2","2","1.9","1.7","1.4","1.2","0.9","0.7","0.6","",
"Equatorial Guinea","GNQ","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","0.7","0.7","0.8","0.9","1","1.1","1.3","1.5","1.8","2.1","2.5","3","3.5","4.1","4.6","5.2","5.7","6.1","6.4","6.5","6.5","6.3","6","5.6","5.3","4.9","",
"Equatorial Guinea","GNQ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","13.8000001907349","","","15.6999998092651","","","","10.6000003814697","","","","","","5.59999990463257","","","","","","",
"Equatorial Guinea","GNQ","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","51.9579887390137","","","","","","46.692310333252","","","37.1115913391113","","45.3834800720215","","","43.6219787597656","46.6483612060547","49.5051918029785","48.6661109924316","51.2303695678711","","","","",
"Equatorial Guinea","GNQ","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","13.3","","","","","","","8.8","8.8","5","5","5","5","5","18","18","18","18","6","10","10","10","10","12.1","24","24","24",
"Equatorial Guinea","GNQ","Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14","SE.ENR.ORPH","","","","","","","","","","","0.95","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","64343.5350833125","","","","","54185.1799364783","","","","","45801.7418754756","","","","","39050.8833009411","","","","","33603.496831578","","31673.1332647082","","",
"Equatorial Guinea","GNQ","Rural poverty gap at national poverty lines (%)","SI.POV.RUGP","","","","","","","","","","","","","","","","","49.8","","","","","","","","","","",
"Equatorial Guinea","GNQ","Rural poverty headcount ratio at national poverty lines (% of rural population)","SI.POV.RUHC","","","","","","","","","","","","","","","","","79.9","","","","","","","","","","",
"Equatorial Guinea","GNQ","School enrollment, primary (% net)","SE.PRM.NENR","","","","","79.7647399902344","","","","","","66.3207015991211","73.5260391235352","71.6491775512695","68.1899185180664","","","","","52.9673118591309","52.7452697753906","52.9906997680664","54.2552299499512","56.7732810974121","","","","",
"Equatorial Guinea","GNQ","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","","","","0.938260018825531","0.960879981517792","","","","","","0.819079995155334","0.95813000202179","0.941799998283386","0.975009977817535","","0.956279993057251","","","0.955039978027344","0.963280022144318","0.975740015506744","0.983749985694885","0.981930017471313","","","","",
"Equatorial Guinea","GNQ","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","","","","0.817319989204407","0.866479992866516","","","","","","0.719669997692108","","0.850390017032623","","","0.89096999168396","","","","","","","","","","","",
"Equatorial Guinea","GNQ","School enrollment, secondary (gross), gender parity index (GPI)","SE.ENR.SECO.FM.ZS","","","","0.441659986972809","0.528750002384186","","","","","0.37075999379158","0.441100001335144","","0.575590014457703","","","0.720650017261505","","","","","","","","","","","",
"Equatorial Guinea","GNQ","School enrollment, tertiary (gross), gender parity index (GPI)","SE.ENR.TERT.FM.ZS","","0.147349998354912","","","","","","","","","0.447230011224747","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Self-employed, female (% of females employed)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Self-employed, male (% of males employed)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Self-employed, total (% of total employed)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)","SL.EMP.INSV.FE.ZS","10.5","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Status under enhanced HIPC initiative","DT.HPC.STTS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","7.19","","","","","","","","","","19.21","","","","","","","","","","","","","","25.04","","",
"Equatorial Guinea","GNQ","Total bilateral ODA commitments (current US$)","DC.ODA.COMM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Total bilateral sector allocable ODA commitments (current US$)","DC.ODA.COMM.SA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Total debt service (% of exports of goods, services and primary income)","DT.TDS.DECT.EX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Trade (% of GDP)","NE.TRD.GNFS.ZS","203.34387207293","243.275029409723","184.474530434555","189.591382971864","191.870615298658","354.974060643646","504.883674679105","399.987352189179","531.737435167968","412.119825728561","334.133101765292","351.105715770853","251.125744785066","307.015902231011","245.99631844443","131.02447181321","154.878338318259","172.227150405806","136.982725337113","188.853439933186","176.017458878556","164.187242034204","163.129421812959","164.201198144856","162.049925249116","178.336438850761","",
"Equatorial Guinea","GNQ","Tuberculosis case detection rate (%, all forms)","SH.TBS.DTEC.ZS","82","100","77","87","96","79","78","85","91","","","","","","85","","","","89","81","87","86","","","88","","",
"Equatorial Guinea","GNQ","Tuberculosis death rate (per 100,000 people)","SH.TBS.MORT","6.9","6.8","6.8","6.8","6.8","6.8","6.7","6.7","6.7","6.7","6.5","6.4","6.2","6","5.7","5.5","5.4","5.3","5.3","5.3","5.4","5.6","5.9","6.2","6.6","","",
"Equatorial Guinea","GNQ","Tuberculosis treatment success rate (% of new cases)","SH.TBS.CURE.ZS","","","","","89","89","77","82","","","","","","51","","","","58","54","65","68","","","62","","","",
"Equatorial Guinea","GNQ","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","","","","","","","","","","","","","","","","","","","","","","33.8","","","","","",
"Equatorial Guinea","GNQ","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","67","","","","","","","","","","",
"Equatorial Guinea","GNQ","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","31.5","","","","","","","","","","",
"Equatorial Guinea","GNQ","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","1","","","","","","","","","","","23","","","","","",
"Equatorial Guinea","GNQ","Vulnerable employment, female (% of female employment)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Adjusted net enrollment rate, primary (% of primary school age children)","SE.PRM.TENR","","","20.0301494598389","","22.8713798522949","23.9242496490479","25.4695301055908","25.8435707092285","","31.1446895599365","36.2617797851563","38.389289855957","43.5629081726074","48.290340423584","50.9935913085938","52.5422897338867","51.8664588928223","47.1321716308594","43.8014793395996","40.5337715148926","38.286548614502","40.5774917602539","42.6383209228516","40.6462097167969","","","",
"Eritrea","ERI","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","110.2524","109.2152","108.178","106.1244","104.0708","102.0172","99.9636","97.91","94.805","91.7","88.595","85.49","82.385","81.1238","79.8626","78.6014","77.3402","76.079","73.0652","70.0514","67.0376","64.0238","61.01","58.3406","55.6712","","",
"Eritrea","ERI","Agricultural support estimate (% of GDP)","NY.AGR.SUBS.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","200","200","500","500","500","500","1000","1000","1000","1000","1100","1200","1400","1500","1500","1400","1200","1000","1000","1000","1000","1000","1000","1000","500","",
"Eritrea","ERI","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","14.7642857142857","","","","","20.7857142857143","","","","","","","20.7857142857143","","",
"Eritrea","ERI","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","0","0","0","0","0","3","7","13","19","25","31","38","44","50","55","60","",
"Eritrea","ERI","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","","","43.6","","","","","","","","44.8","","","","","","",
