"CountryCode","SeriesCode","Year","DESCRIPTION",
"LBY","SH.DYN.MORT","YR2006","Uncertainty bound is 21.2 - 22.2",
"LBY","SH.DYN.MORT","YR2007","Uncertainty bound is 19.6 - 20.8",
"LBY","SH.DYN.MORT","YR2008","Uncertainty bound is 17.9 - 19.7",
"LBY","SH.DYN.MORT","YR2009","Uncertainty bound is 16.3 - 19",
"LBY","SH.DYN.MORT","YR2010","Uncertainty bound is 14.8 - 18.6",
"LBY","SH.DYN.MORT","YR2011","Uncertainty bound is 15 - 20.6",
"LBY","SH.DYN.MORT","YR2012","Uncertainty bound is 12.3 - 18.4",
"LBY","SH.DYN.MORT","YR2013","Uncertainty bound is 11.3 - 18.4",
"LBY","SH.DYN.MORT","YR2014","Uncertainty bound is 10.4 - 18.4",
"LBY","SH.DYN.MORT","YR2015","Uncertainty bound is 9.6 - 18.4",
"LBY","SH.STA.ANVC.ZS","YR1995","Source: National Survey  1995 (other than DHS and MICS)",
"LBY","SH.STA.ANVC.ZS","YR2007","Source: National survey (other than DHS and MICS) 2008",
"LBY","SH.STA.BRTC.ZS","YR1995","Source: National survey  1995 (other than DHS, MICS, and Ministry of Health)",
"LBY","SH.STA.BRTC.ZS","YR1999","Making pregnancy safer statistics in the Eastern Mediterranean Region 2005. WHO regional office for the Eastern Mediterranian",
"LBY","SH.STA.BRTC.ZS","YR2008","Source: National survey (other than DHS and MICS) 2008",
"LBY","SH.STA.MALN.ZS","YR1995","Survey coverage: 1995 (JUL-NOV). Age group: 0. - 5.00. El Taguri A, Rolland-Cachera MF, Mahmud SM, Elmrzougi N, Abdel Monem A, Betilman I et al.Nutritional status of under-five children in Libya: a national population-based survey. Libyan Journal of Medicine, AOP: 071006. (Published 12 November 2007)",
"LBY","SH.STA.MALN.ZS","YR2007","Survey coverage: 2007 (MAY-OCT). Age group: 0. - 5.00. National Center for Infectious and Chronic Disease Control [Jamahiriya] and Pan-Arab Project for Family Health.National Libyan family health survey. PAPFAM surveys. Cairo: The league of Arab States, 2008 (and additional analysis conducted by PAPFAM).",
"LBY","SH.STA.MMRT","YR1990","Uncertainty bound is 22 - 67",
"LBY","SH.STA.MMRT","YR1991","Uncertainty bound is 21 - 60",
"LBY","SH.STA.MMRT","YR1992","Uncertainty bound is 19 - 54",
"LBY","SH.STA.MMRT","YR1993","Uncertainty bound is 18 - 49",
"LBY","SH.STA.MMRT","YR1994","Uncertainty bound is 16 - 45",
"LBY","SH.STA.MMRT","YR1995","Uncertainty bound is 15 - 41",
"LBY","SH.STA.MMRT","YR1996","Uncertainty bound is 14 - 38",
"LBY","SH.STA.MMRT","YR1997","Uncertainty bound is 13 - 34",
"LBY","SH.STA.MMRT","YR1998","Uncertainty bound is 13 - 31",
"LBY","SH.STA.MMRT","YR1999","Uncertainty bound is 12 - 29",
"LBY","SH.STA.MMRT","YR2000","Uncertainty bound is 11 - 27",
"LBY","SH.STA.MMRT","YR2001","Uncertainty bound is 10 - 24",
"LBY","SH.STA.MMRT","YR2002","Uncertainty bound is 9 - 22",
"LBY","SH.STA.MMRT","YR2003","Uncertainty bound is 9 - 20",
"LBY","SH.STA.MMRT","YR2004","Uncertainty bound is 8 - 18",
"LBY","SH.STA.MMRT","YR2005","Uncertainty bound is 7 - 16",
"LBY","SH.STA.MMRT","YR2006","Uncertainty bound is 7 - 15",
"LBY","SH.STA.MMRT","YR2007","Uncertainty bound is 7 - 13",
"LBY","SH.STA.MMRT","YR2008","Uncertainty bound is 6 - 13",
"LBY","SH.STA.MMRT","YR2009","Uncertainty bound is 6 - 12",
"LBY","SH.STA.MMRT","YR2010","Uncertainty bound is 6 - 12",
"LBY","SH.STA.MMRT","YR2011","Uncertainty bound is 6 - 13",
"LBY","SH.STA.MMRT","YR2012","Uncertainty bound is 6 - 13",
"LBY","SH.STA.MMRT","YR2013","Uncertainty bound is 6 - 14",
"LBY","SH.STA.MMRT","YR2014","Uncertainty bound is 6 - 14",
"LBY","SH.STA.MMRT","YR2015","Uncertainty bound is 6 - 15",
"LBY","SH.TBS.DTEC.ZS","YR1990","Uncertainty bound is 21 - 31",
"LBY","SH.TBS.DTEC.ZS","YR1991","Uncertainty bound is 11 - 16",
"LBY","SH.TBS.DTEC.ZS","YR1992","Uncertainty bound is 53 - 77",
"LBY","SH.TBS.DTEC.ZS","YR1995","Uncertainty bound is 62 - 90",
"LBY","SH.TBS.DTEC.ZS","YR1996","Uncertainty bound is 54 - 79",
"LBY","SH.TBS.DTEC.ZS","YR1998","Uncertainty bound is 64 - 93",
"LBY","SH.TBS.DTEC.ZS","YR1999","Uncertainty bound is 64 - 94",
"LBY","SH.TBS.DTEC.ZS","YR2000","Uncertainty bound is 53 - 77",
"LBY","SH.TBS.DTEC.ZS","YR2002","Uncertainty bound is 70 - 100",
"LBY","SH.TBS.DTEC.ZS","YR2003","Uncertainty bound is 73 - 100",
"LBY","SH.TBS.DTEC.ZS","YR2004","Uncertainty bound is 61 - 88",
"LBY","SH.TBS.DTEC.ZS","YR2005","Uncertainty bound is 79 - 110",
"LBY","SH.TBS.DTEC.ZS","YR2006","Uncertainty bound is 73 - 100",
"LBY","SH.TBS.DTEC.ZS","YR2007","Uncertainty bound is 76 - 100",
"LBY","SH.TBS.DTEC.ZS","YR2008","Uncertainty bound is 69 - 100",
"LBY","SH.TBS.DTEC.ZS","YR2009","Uncertainty bound is 71 - 100",
"LBY","SH.TBS.DTEC.ZS","YR2011","Uncertainty bound is 51 - 73",
"LBY","SH.TBS.DTEC.ZS","YR2012","Uncertainty bound is 52 - 75",
"LBY","SH.TBS.DTEC.ZS","YR2013","Uncertainty bound is 45 - 65",
"LBY","SH.TBS.DTEC.ZS","YR2014","Uncertainty bound is 39 - 56",
"LBY","SH.TBS.INCD","YR1990","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR1991","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR1992","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR1993","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR1994","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR1995","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR1996","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR1997","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR1998","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR1999","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR2000","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR2001","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR2002","Uncertainty bound is 33 - 47",
"LBY","SH.TBS.INCD","YR2003","Uncertainty bound is 34 - 47",
"LBY","SH.TBS.INCD","YR2004","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR2005","Uncertainty bound is 34 - 46",
"LBY","SH.TBS.INCD","YR2006","Uncertainty bound is 33 - 47",
"LBY","SH.TBS.INCD","YR2007","Uncertainty bound is 34 - 47",
"LBY","SH.TBS.INCD","YR2008","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR2009","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR2010","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR2011","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR2012","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR2013","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.INCD","YR2014","Uncertainty bound is 33 - 48",
"LBY","SH.TBS.MORT","YR1990","Uncertainty bound is 9.1 - 18",
"LBY","SH.TBS.MORT","YR1991","Uncertainty bound is 7.8 - 15",
"LBY","SH.TBS.MORT","YR1992","Uncertainty bound is 6.8 - 13",
"LBY","SH.TBS.MORT","YR1993","Uncertainty bound is 5.9 - 11",
"LBY","SH.TBS.MORT","YR1994","Uncertainty bound is 5.1 - 10",
"LBY","SH.TBS.MORT","YR1995","Uncertainty bound is 4.5 - 8.9",
"LBY","SH.TBS.MORT","YR1996","Uncertainty bound is 4.1 - 8",
"LBY","SH.TBS.MORT","YR1997","Uncertainty bound is 3.8 - 7.6",
"LBY","SH.TBS.MORT","YR1998","Uncertainty bound is 3.8 - 7.6",
"LBY","SH.TBS.MORT","YR1999","Uncertainty bound is 3.8 - 7.6",
"LBY","SH.TBS.MORT","YR2000","Uncertainty bound is 3.6 - 7.2",
"LBY","SH.TBS.MORT","YR2001","Uncertainty bound is 3.4 - 6.9",
"LBY","SH.TBS.MORT","YR2002","Uncertainty bound is 3.2 - 6.5",
"LBY","SH.TBS.MORT","YR2003","Uncertainty bound is 2.9 - 6",
"LBY","SH.TBS.MORT","YR2004","Uncertainty bound is 2.5 - 5.5",
"LBY","SH.TBS.MORT","YR2005","Uncertainty bound is 2.3 - 5.1",
"LBY","SH.TBS.MORT","YR2006","Uncertainty bound is 2.3 - 5.1",
"LBY","SH.TBS.MORT","YR2007","Uncertainty bound is 2.4 - 5.3",
"LBY","SH.TBS.MORT","YR2008","Uncertainty bound is 2.7 - 5.7",
"LBY","SH.TBS.MORT","YR2009","Uncertainty bound is 3.1 - 6.4",
"LBY","SH.TBS.MORT","YR2010","Uncertainty bound is 3.7 - 7.3",
"LBY","SH.TBS.MORT","YR2011","Uncertainty bound is 4 - 7.8",
"LBY","SH.TBS.MORT","YR2012","Uncertainty bound is 4.8 - 9.3",
"LBY","SH.TBS.MORT","YR2013","Uncertainty bound is 5.8 - 11",
"LBY","SH.TBS.MORT","YR2014","Uncertainty bound is 6.8 - 13",
"LBY","SP.DYN.CONU.ZS","YR1995","Source: 1995 PAPCHILD",
"LBY","SP.DYN.CONU.ZS","YR2007","Source: 2007 PAPFAM",
"LBY","SP.DYN.IMRT.IN","YR1990","Uncertain bound is 30.6 - 40.9",
"LBY","SP.DYN.IMRT.IN","YR1991","Uncertain bound is 29.2 - 38.9",
"LBY","SP.DYN.IMRT.IN","YR1992","Uncertain bound is 27.9 - 37",
"LBY","SP.DYN.IMRT.IN","YR1993","Uncertain bound is 26.8 - 35.3",
"LBY","SP.DYN.IMRT.IN","YR1994","Uncertain bound is 25.9 - 33.7",
"LBY","SP.DYN.IMRT.IN","YR1995","Uncertain bound is 25.1 - 32.1",
"LBY","SP.DYN.IMRT.IN","YR1996","Uncertain bound is 24.5 - 30.6",
"LBY","SP.DYN.IMRT.IN","YR1997","Uncertain bound is 24 - 29.2",
"LBY","SP.DYN.IMRT.IN","YR1998","Uncertain bound is 23.5 - 28",
"LBY","SP.DYN.IMRT.IN","YR1999","Uncertain bound is 23.1 - 26.7",
"LBY","SP.DYN.IMRT.IN","YR2000","Uncertain bound is 22.8 - 25.5",
"LBY","SP.DYN.IMRT.IN","YR2001","Uncertain bound is 22.5 - 24.4",
"LBY","SP.DYN.IMRT.IN","YR2002","Uncertain bound is 22.1 - 23.4",
"LBY","SP.DYN.IMRT.IN","YR2003","Uncertain bound is 21.4 - 22.4",
"LBY","SP.DYN.IMRT.IN","YR2004","Uncertain bound is 20.5 - 21.4",
"LBY","SP.DYN.IMRT.IN","YR2005","Uncertain bound is 19.4 - 20.2",
"LBY","SP.DYN.IMRT.IN","YR2006","Uncertain bound is 18.2 - 19",
"LBY","SP.DYN.IMRT.IN","YR2007","Uncertain bound is 16.8 - 17.9",
"LBY","SP.DYN.IMRT.IN","YR2008","Uncertain bound is 15.3 - 16.9",
"LBY","SP.DYN.IMRT.IN","YR2009","Uncertain bound is 13.9 - 16.3",
"LBY","SP.DYN.IMRT.IN","YR2010","Uncertain bound is 12.7 - 16",
"LBY","SP.DYN.IMRT.IN","YR2011","Uncertain bound is 11.8 - 16.3",
"LBY","SP.DYN.IMRT.IN","YR2012","Uncertain bound is 10.5 - 15.8",
"LBY","SP.DYN.IMRT.IN","YR2013","Uncertain bound is 9.7 - 15.8",
"LBY","SP.DYN.IMRT.IN","YR2014","Uncertain bound is 8.9 - 15.8",
"LBY","SP.DYN.IMRT.IN","YR2015","Uncertain bound is 8.2 - 15.8",
"LBY","SP.UWT.TFRT","YR2007","Source: 2007 PAPFAM",
"LCA","EN.POP.SLUM.UR.ZS","YR2005","Computed from the Annex of the State of the World's Cities Report 2006/7.",
"LCA","IT.CEL.SETS.P2","YR2003","Source: Country estimate.",
"LCA","IT.CEL.SETS.P2","YR2004","Source: Country estimate.",
"LCA","IT.CEL.SETS.P2","YR2005","Source: Country estimate.",
"LCA","IT.CEL.SETS.P2","YR2012","Source: Country estimate.",
"LCA","IT.NET.USER.P2","YR2010","Census.",
"LCA","IT.NET.USER.P2","YR2012","15 years and older. Last 12 months.",
"LCA","SE.PRM.TENR","YR2000","UNESCO Institute for Statistics (UIS) estimate",
"LCA","SE.PRM.TENR","YR2001","UNESCO Institute for Statistics (UIS) estimate",
"LCA","SE.PRM.TENR","YR2002","UNESCO Institute for Statistics (UIS) estimate",
"LCA","SE.PRM.TENR","YR2004","UNESCO Institute for Statistics (UIS) estimate",
"LCA","SE.PRM.TENR","YR2006","UNESCO Institute for Statistics (UIS) estimate",
"LCA","SH.DYN.MORT","YR1990","Uncertainty bound is 21.3 - 24",
"LCA","SH.DYN.MORT","YR1991","Uncertainty bound is 20.8 - 23.5",
"LCA","SH.DYN.MORT","YR1992","Uncertainty bound is 20.3 - 23",
"LCA","SH.DYN.MORT","YR1993","Uncertainty bound is 19.9 - 22.5",
"LCA","SH.DYN.MORT","YR1994","Uncertainty bound is 19.4 - 22",
"LCA","SH.DYN.MORT","YR1995","Uncertainty bound is 18.8 - 21.4",
"LCA","SH.DYN.MORT","YR1996","Uncertainty bound is 18.3 - 20.9",
"LCA","SH.DYN.MORT","YR1997","Uncertainty bound is 17.8 - 20.4",
"LCA","SH.DYN.MORT","YR1998","Uncertainty bound is 17.3 - 19.9",
"LCA","SH.DYN.MORT","YR1999","Uncertainty bound is 16.9 - 19.5",
"LCA","SH.DYN.MORT","YR2000","Uncertainty bound is 16.6 - 19.2",
"LCA","SH.DYN.MORT","YR2001","Uncertainty bound is 16.3 - 19",
"LCA","SH.DYN.MORT","YR2002","Uncertainty bound is 16.1 - 18.8",
"LCA","SH.DYN.MORT","YR2003","Uncertainty bound is 16 - 18.7",
"LCA","SH.DYN.MORT","YR2004","Uncertainty bound is 15.9 - 18.7",
"LCA","SH.DYN.MORT","YR2005","Uncertainty bound is 15.8 - 18.5",
"LCA","SH.DYN.MORT","YR2006","Uncertainty bound is 15.7 - 18.4",
"LCA","SH.DYN.MORT","YR2007","Uncertainty bound is 15.5 - 18.2",
"LCA","SH.DYN.MORT","YR2008","Uncertainty bound is 15.3 - 18",
"LCA","SH.DYN.MORT","YR2009","Uncertainty bound is 14.9 - 17.8",
"LCA","SH.DYN.MORT","YR2010","Uncertainty bound is 14.5 - 17.8",
"LCA","SH.DYN.MORT","YR2011","Uncertainty bound is 14 - 17.8",
"LCA","SH.DYN.MORT","YR2012","Uncertainty bound is 13.4 - 17.9",
"LCA","SH.DYN.MORT","YR2013","Uncertainty bound is 12.7 - 18",
"LCA","SH.DYN.MORT","YR2014","Uncertainty bound is 11.9 - 18.2",
"LCA","SH.DYN.MORT","YR2015","Uncertainty bound is 11.2 - 18.3",
"LCA","SH.HIV.1524.KW.FE.ZS","YR2012","Source: MICS 2012",
"LCA","SH.HIV.KNOW.FE.ZS","YR2012","Source: MICS 2012",
"LCA","SH.STA.ANV4.ZS","YR2012","Source: MICS 2012",
"LCA","SH.STA.ANVC.ZS","YR1990","Source: National Survey  1990 (other than DHS and MICS)",
"LCA","SH.STA.ANVC.ZS","YR2000","Source: National Survey  2000 (other than DHS and MICS)",
"LCA","SH.STA.ANVC.ZS","YR2004","Source: National Survey  2004 (other than DHS and MICS)",
"LCA","SH.STA.ANVC.ZS","YR2005","Source: National Survey  2005 (other than DHS and MICS)",
"LCA","SH.STA.ANVC.ZS","YR2006","Source: National Survey  2006 (other than DHS and MICS)",
"LCA","SH.STA.ANVC.ZS","YR2007","Source: National Survey  2009 (other than DHS and MICS)",
"LCA","SH.STA.ANVC.ZS","YR2012","Source: MICS 2012",
"LCA","SH.STA.BRTC.ZS","YR1995","PAHO/WHO Country Representation Based on country information. 2000",
"LCA","SH.STA.BRTC.ZS","YR1997","Source: Ministry of Health  1997",
"LCA","SH.STA.BRTC.ZS","YR2000","Source: National survey  2000 (other than DHS, MICS, and Ministry of Health)",
"LCA","SH.STA.BRTC.ZS","YR2002","Pan American Health Organization. Report from Ministry of Health transmitted to Area of Health Analysis and Information Systems (AIS) by PAHO/WHO Country Representative (PWR). 2004",
"LCA","SH.STA.BRTC.ZS","YR2003","Source: National survey  2003 (other than DHS, MICS, and Ministry of Health)",
"LCA","SH.STA.BRTC.ZS","YR2004","Source: National survey  2004 (other than DHS, MICS, and Ministry of Health)",
"LCA","SH.STA.BRTC.ZS","YR2005","Source: National survey  2005 (other than DHS, MICS, and Ministry of Health)",
"LCA","SH.STA.BRTC.ZS","YR2006","Source: National survey  2006 (other than DHS, MICS, and Ministry of Health)",
"LCA","SH.STA.BRTC.ZS","YR2007","Source: National survey  2009 (other than DHS, MICS, and Ministry of Health)",
"LCA","SH.STA.BRTC.ZS","YR2010","Source: National survey  2013 (other than DHS, MICS, and Ministry of Health)",
"LCA","SH.STA.BRTC.ZS","YR2012","Source: MICS 2012",
"LCA","SH.STA.MALN.ZS","YR2012","Survey coverage: 2012 (MAR-MAY). Age group: 0. - 4.99. Ministry of Social Transformation, Local Government and Community Empowerment and the Central Statistics Office (CSO).Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014.",
"LCA","SH.STA.MMRT","YR1990","Uncertainty bound is 36 - 57",
"LCA","SH.STA.MMRT","YR1991","Uncertainty bound is 34 - 54",
"LCA","SH.STA.MMRT","YR1992","Uncertainty bound is 31 - 50",
"LCA","SH.STA.MMRT","YR1993","Uncertainty bound is 31 - 51",
"LCA","SH.STA.MMRT","YR1994","Uncertainty bound is 31 - 52",
"LCA","SH.STA.MMRT","YR1995","Uncertainty bound is 34 - 56",
"LCA","SH.STA.MMRT","YR1996","Uncertainty bound is 36 - 59",
"LCA","SH.STA.MMRT","YR1997","Uncertainty bound is 38 - 62",
"LCA","SH.STA.MMRT","YR1998","Uncertainty bound is 41 - 64",
"LCA","SH.STA.MMRT","YR1999","Uncertainty bound is 41 - 65",
"LCA","SH.STA.MMRT","YR2000","Uncertainty bound is 43 - 68",
"LCA","SH.STA.MMRT","YR2001","Uncertainty bound is 47 - 73",
"LCA","SH.STA.MMRT","YR2002","Uncertainty bound is 50 - 79",
"LCA","SH.STA.MMRT","YR2003","Uncertainty bound is 55 - 85",
"LCA","SH.STA.MMRT","YR2004","Uncertainty bound is 55 - 86",
"LCA","SH.STA.MMRT","YR2005","Uncertainty bound is 54 - 84",
"LCA","SH.STA.MMRT","YR2006","Uncertainty bound is 47 - 74",
"LCA","SH.STA.MMRT","YR2007","Uncertainty bound is 49 - 78",
"LCA","SH.STA.MMRT","YR2008","Uncertainty bound is 46 - 75",
"LCA","SH.STA.MMRT","YR2009","Uncertainty bound is 44 - 72",
"LCA","SH.STA.MMRT","YR2010","Uncertainty bound is 42 - 71",
"LCA","SH.STA.MMRT","YR2011","Uncertainty bound is 39 - 68",
"LCA","SH.STA.MMRT","YR2012","Uncertainty bound is 37 - 67",
"LCA","SH.STA.MMRT","YR2013","Uncertainty bound is 35 - 69",
"LCA","SH.STA.MMRT","YR2014","Uncertainty bound is 34 - 71",
"LCA","SH.STA.MMRT","YR2015","Uncertainty bound is 32 - 72",
"LCA","SH.TBS.DTEC.ZS","YR1990","Uncertainty bound is 51 - 66",
"LCA","SH.TBS.DTEC.ZS","YR1991","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR1992","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR1994","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR1995","Uncertainty bound is 38 - 49",
"LCA","SH.TBS.DTEC.ZS","YR1996","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR1997","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR1998","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR1999","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR2000","Uncertainty bound is 42 - 54",
"LCA","SH.TBS.DTEC.ZS","YR2001","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR2002","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR2003","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR2004","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR2005","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR2006","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR2007","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR2008","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR2009","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR2010","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR2011","Uncertainty bound is 40 - 52",
"LCA","SH.TBS.DTEC.ZS","YR2012","Uncertainty bound is 77 - 99",
"LCA","SH.TBS.DTEC.ZS","YR2013","Uncertainty bound is 50 - 64",
"LCA","SH.TBS.DTEC.ZS","YR2014","Uncertainty bound is 32 - 41",
"LCA","SH.TBS.INCD","YR1990","Uncertainty bound is 14 - 18",
"LCA","SH.TBS.INCD","YR1991","Uncertainty bound is 18 - 23",
"LCA","SH.TBS.INCD","YR1992","Uncertainty bound is 19 - 24",
"LCA","SH.TBS.INCD","YR1993","Uncertainty bound is 18 - 23",
"LCA","SH.TBS.INCD","YR1994","Uncertainty bound is 17 - 21",
"LCA","SH.TBS.INCD","YR1995","Uncertainty bound is 15 - 20",
"LCA","SH.TBS.INCD","YR1996","Uncertainty bound is 24 - 31",
"LCA","SH.TBS.INCD","YR1997","Uncertainty bound is 15 - 19",
"LCA","SH.TBS.INCD","YR1998","Uncertainty bound is 13 - 17",
"LCA","SH.TBS.INCD","YR1999","Uncertainty bound is 10 - 13",
"LCA","SH.TBS.INCD","YR2000","Uncertainty bound is 11 - 14",
"LCA","SH.TBS.INCD","YR2001","Uncertainty bound is 9.6 - 12",
"LCA","SH.TBS.INCD","YR2002","Uncertainty bound is 11 - 14",
"LCA","SH.TBS.INCD","YR2003","Uncertainty bound is 9.4 - 12",
"LCA","SH.TBS.INCD","YR2004","Uncertainty bound is 9.3 - 12",
"LCA","SH.TBS.INCD","YR2005","Uncertainty bound is 8.6 - 11",
"LCA","SH.TBS.INCD","YR2006","Uncertainty bound is 9 - 12",
"LCA","SH.TBS.INCD","YR2007","Uncertainty bound is 11 - 14",
"LCA","SH.TBS.INCD","YR2008","Uncertainty bound is 12 - 16",
"LCA","SH.TBS.INCD","YR2009","Uncertainty bound is 5.8 - 7.4",
"LCA","SH.TBS.INCD","YR2010","Uncertainty bound is 5.1 - 6.6",
"LCA","SH.TBS.INCD","YR2011","Uncertainty bound is 7.5 - 9.7",
"LCA","SH.TBS.INCD","YR2012","Uncertainty bound is 6.1 - 7.9",
"LCA","SH.TBS.INCD","YR2013","Uncertainty bound is 7.7 - 10",
"LCA","SH.TBS.INCD","YR2014","Uncertainty bound is 8 - 10",
"LCA","SH.TBS.MORT","YR1990","Uncertainty bound is 3.8 - 4.2",
"LCA","SH.TBS.MORT","YR1991","Uncertainty bound is 1.6 - 1.9",
"LCA","SH.TBS.MORT","YR1992","Uncertainty bound is 7.8 - 10",
"LCA","SH.TBS.MORT","YR1993","Uncertainty bound is 4 - 6.1",
"LCA","SH.TBS.MORT","YR1994","Uncertainty bound is 3.2 - 5.3",
"LCA","SH.TBS.MORT","YR1995","Uncertainty bound is 6.3 - 11",
"LCA","SH.TBS.MORT","YR1996","Uncertainty bound is 3.9 - 6.2",
"LCA","SH.TBS.MORT","YR1997","Uncertainty bound is 0.74 - 1",
"LCA","SH.TBS.MORT","YR1998","Uncertainty bound is 2.9 - 3.7",
"LCA","SH.TBS.MORT","YR1999","Uncertainty bound is 2.1 - 2.7",
"LCA","SH.TBS.MORT","YR2000","Uncertainty bound is 0.71 - 0.92",
"LCA","SH.TBS.MORT","YR2001","Uncertainty bound is 0.65 - 0.71",
"LCA","SH.TBS.MORT","YR2002","Uncertainty bound is 0.66 - 0.76",
"LCA","SH.TBS.MORT","YR2003","Uncertainty bound is 1.3 - 1.4",
"LCA","SH.TBS.MORT","YR2004","Uncertainty bound is 3.8 - 4.1",
"LCA","SH.TBS.MORT","YR2005","Uncertainty bound is 3.8 - 4",
"LCA","SH.TBS.MORT","YR2006","Uncertainty bound is 1.9 - 2.1",
"LCA","SH.TBS.MORT","YR2007","Uncertainty bound is 1.9 - 2.1",
"LCA","SH.TBS.MORT","YR2008","Uncertainty bound is 1.8 - 2",
"LCA","SH.TBS.MORT","YR2009","Uncertainty bound is 0.58 - 0.59",
"LCA","SH.TBS.MORT","YR2010","Uncertainty bound is 0.61 - 0.76",
"LCA","SH.TBS.MORT","YR2011","Uncertainty bound is 0.61 - 0.77",
"LCA","SH.TBS.MORT","YR2012","Uncertainty bound is 0.6 - 0.74",
"LCA","SH.TBS.MORT","YR2013","Uncertainty bound is 2.2 - 2.4",
"LCA","SH.TBS.MORT","YR2014","Uncertainty bound is 2.3 - 2.5",
"LCA","SI.DST.FRST.20","YR1995","Estimated from grouped income data.",
"LCA","SI.POV.2DAY","YR1995","Estimated from grouped income data.",
"LCA","SI.POV.DDAY","YR1995","Estimated from grouped income data.",
"LCA","SI.POV.GAP2","YR1995","Estimated from grouped income data.",
"LCA","SI.POV.GAPS","YR1995","Estimated from grouped income data.",
"LCA","SL.EMP.SELF.FE.ZS","YR1993","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.FE.ZS","YR1994","Source: Household or labour force survey. Age: 15+. Coverage: Total. Break in series.",
"LCA","SL.EMP.SELF.FE.ZS","YR1995","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.FE.ZS","YR1996","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.FE.ZS","YR1997","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.FE.ZS","YR1998","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.FE.ZS","YR1999","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.FE.ZS","YR2000","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.MA.ZS","YR1993","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.MA.ZS","YR1994","Source: Household or labour force survey. Age: 15+. Coverage: Total. Break in series.",
"LCA","SL.EMP.SELF.MA.ZS","YR1995","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.MA.ZS","YR1996","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.MA.ZS","YR1997","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.MA.ZS","YR1998","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.MA.ZS","YR1999","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
